Name,Longitude,Latitude,Elevation (ft),Date,ppt.in,ppt.cm,tmeanF,tmeanC
D2,-73.2677,44.2918,167,November,2.76,7.0104,38.5,3.611111111
D2,-73.2677,44.2918,167,December,2.69,6.8326,27.4,-2.555555556
D2,-73.2677,44.2918,167,Annual,36.49,92.6846,46.6,8.111111111
LC1,-72.8399,44.9836,540,January,2.77,7.0358,16.2,-8.777777778
LC1,-72.8399,44.9836,540,February,2.26,5.7404,18.5,-7.5
LC1,-72.8399,44.9836,540,March,2.9,7.366,28.1,-2.166666667
LC1,-72.8399,44.9836,540,April,3.33,8.4582,42.3,5.722222222
LC1,-72.8399,44.9836,540,May,3.9,9.906,55.2,12.88888889
LC1,-72.8399,44.9836,540,June,4.4,11.176,64,17.77777778
LC1,-72.8399,44.9836,540,July,4.55,11.557,68.5,20.27777778
LC1,-72.8399,44.9836,540,August,4.39,11.1506,67,19.44444444
LC1,-72.8399,44.9836,540,September,4.14,10.5156,59.6,15.33333333
LC1,-72.8399,44.9836,540,October,4.35,11.049,47.6,8.666666667
LC1,-72.8399,44.9836,540,November,3.31,8.4074,36,2.222222222
LC1,-72.8399,44.9836,540,December,3.27,8.3058,24.2,-4.333333333
LC1,-72.8399,44.9836,540,Annual,43.58,110.6932,43.9,6.611111111
LC10,-72.8373,44.9774,659,January,2.74,6.9596,15.8,-9
LC10,-72.8373,44.9774,659,February,2.24,5.6896,18.1,-7.722222222
LC10,-72.8373,44.9774,659,March,2.88,7.3152,27.7,-2.388888889
LC10,-72.8373,44.9774,659,April,3.32,8.4328,41.9,5.5
LC10,-72.8373,44.9774,659,May,3.89,9.8806,54.8,12.66666667
LC10,-72.8373,44.9774,659,June,4.39,11.1506,63.5,17.5
LC10,-72.8373,44.9774,659,July,4.56,11.5824,67.9,19.94444444
LC10,-72.8373,44.9774,659,August,4.4,11.176,66.5,19.16666667
LC10,-72.8373,44.9774,659,September,4.17,10.5918,59.1,15.05555556
LC10,-72.8373,44.9774,659,October,4.36,11.0744,47.1,8.388888889
LC10,-72.8373,44.9774,659,November,3.3,8.382,35.6,2
LC10,-72.8373,44.9774,659,December,3.27,8.3058,23.6,-4.666666667
LC10,-72.8373,44.9774,659,Annual,43.53,110.5662,43.5,6.388888889
LC11,-72.8356,44.9945,483,January,2.8,7.112,16.4,-8.666666667
LC11,-72.8356,44.9945,483,February,2.3,5.842,18.7,-7.388888889
LC11,-72.8356,44.9945,483,March,2.93,7.4422,28.3,-2.055555556
LC11,-72.8356,44.9945,483,April,3.37,8.5598,42.5,5.833333333
LC11,-72.8356,44.9945,483,May,3.92,9.9568,55.5,13.05555556
LC11,-72.8356,44.9945,483,June,4.43,11.2522,64.2,17.88888889
LC11,-72.8356,44.9945,483,July,4.57,11.6078,68.8,20.44444444
LC11,-72.8356,44.9945,483,August,4.41,11.2014,67.3,19.61111111
LC11,-72.8356,44.9945,483,September,4.13,10.4902,59.8,15.44444444
LC11,-72.8356,44.9945,483,October,4.36,11.0744,47.9,8.833333333
LC11,-72.8356,44.9945,483,November,3.34,8.4836,36.2,2.333333333
LC11,-72.8356,44.9945,483,December,3.31,8.4074,24.4,-4.222222222
LC11,-72.8356,44.9945,483,Annual,43.87,111.4298,44.2,6.777777778
LC12,-72.8529,44.9779,500,January,2.75,6.985,16.5,-8.611111111
LC12,-72.8529,44.9779,500,February,2.24,5.6896,18.8,-7.333333333
LC12,-72.8529,44.9779,500,March,2.87,7.2898,28.4,-2
LC12,-72.8529,44.9779,500,April,3.31,8.4074,42.6,5.888888889
LC12,-72.8529,44.9779,500,May,3.88,9.8552,55.4,13
LC12,-72.8529,44.9779,500,June,4.39,11.1506,64.2,17.88888889
LC12,-72.8529,44.9779,500,July,4.53,11.5062,68.8,20.44444444
LC12,-72.8529,44.9779,500,August,4.38,11.1252,67.2,19.55555556
LC12,-72.8529,44.9779,500,September,4.13,10.4902,59.9,15.5
LC12,-72.8529,44.9779,500,October,4.32,10.9728,47.9,8.833333333
LC12,-72.8529,44.9779,500,November,3.3,8.382,36.1,2.277777778
LC12,-72.8529,44.9779,500,December,3.26,8.2804,24.4,-4.222222222
LC12,-72.8529,44.9779,500,Annual,43.35,110.109,44.2,6.777777778
LC14,-72.8926,44.9443,471,January,2.68,6.8072,16.6,-8.555555556
LC14,-72.8926,44.9443,471,February,2.19,5.5626,18.9,-7.277777778
LC14,-72.8926,44.9443,471,March,2.78,7.0612,28.5,-1.944444444
LC14,-72.8926,44.9443,471,April,3.27,8.3058,42.7,5.944444444
LC14,-72.8926,44.9443,471,May,3.87,9.8298,55.7,13.16666667
LC14,-72.8926,44.9443,471,June,4.34,11.0236,64.4,18
LC14,-72.8926,44.9443,471,July,4.48,11.3792,69,20.55555556
LC14,-72.8926,44.9443,471,August,4.32,10.9728,67.5,19.72222222
LC14,-72.8926,44.9443,471,September,4.09,10.3886,60.1,15.61111111
LC14,-72.8926,44.9443,471,October,4.24,10.7696,48,8.888888889
LC14,-72.8926,44.9443,471,November,3.21,8.1534,36.4,2.444444444
LC14,-72.8926,44.9443,471,December,3.2,8.128,24.6,-4.111111111
LC14,-72.8926,44.9443,471,Annual,42.66,108.3564,44.4,6.888888889
LC15,-72.9117,44.9511,573,January,2.77,7.0358,16.2,-8.777777778
LC15,-72.9117,44.9511,573,February,2.25,5.715,18.6,-7.444444444
LC15,-72.9117,44.9511,573,March,2.82,7.1628,28.1,-2.166666667
LC15,-72.9117,44.9511,573,April,3.33,8.4582,42.4,5.777777778
LC15,-72.9117,44.9511,573,May,3.89,9.8806,55.3,12.94444444
LC15,-72.9117,44.9511,573,June,4.38,11.1252,64,17.77777778
LC15,-72.9117,44.9511,573,July,4.51,11.4554,68.5,20.27777778
LC15,-72.9117,44.9511,573,August,4.36,11.0744,67,19.44444444
LC15,-72.9117,44.9511,573,September,4.09,10.3886,59.7,15.38888889
LC15,-72.9117,44.9511,573,October,4.29,10.8966,47.6,8.666666667
LC15,-72.9117,44.9511,573,November,3.31,8.4074,36.1,2.277777778
LC15,-72.9117,44.9511,573,December,3.31,8.4074,24.1,-4.388888889
LC15,-72.9117,44.9511,573,Annual,43.3,109.982,44,6.666666667
LC16,-72.841,44.9912,449,January,2.8,7.112,16.6,-8.555555556
LC16,-72.841,44.9912,449,February,2.29,5.8166,18.8,-7.333333333
LC16,-72.841,44.9912,449,March,2.92,7.4168,28.4,-2
LC16,-72.841,44.9912,449,April,3.35,8.509,42.6,5.888888889
LC16,-72.841,44.9912,449,May,3.91,9.9314,55.6,13.11111111
LC16,-72.841,44.9912,449,June,4.42,11.2268,64.4,18
LC16,-72.841,44.9912,449,July,4.55,11.557,68.9,20.5
LC16,-72.841,44.9912,449,August,4.4,11.176,67.4,19.66666667
LC16,-72.841,44.9912,449,September,4.12,10.4648,59.9,15.5
LC16,-72.841,44.9912,449,October,4.33,10.9982,48,8.888888889
LC16,-72.841,44.9912,449,November,3.34,8.4836,36.3,2.388888889
LC16,-72.841,44.9912,449,December,3.28,8.3312,24.5,-4.166666667
LC16,-72.841,44.9912,449,Annual,43.7,110.998,44.3,6.833333333
LC17,-72.841,44.9818,554,January,2.76,7.0104,16.2,-8.777777778
LC17,-72.841,44.9818,554,February,2.26,5.7404,18.4,-7.555555556
LC17,-72.841,44.9818,554,March,2.89,7.3406,28.1,-2.166666667
LC17,-72.841,44.9818,554,April,3.33,8.4582,42.3,5.722222222
LC17,-72.841,44.9818,554,May,3.9,9.906,55.2,12.88888889
LC17,-72.841,44.9818,554,June,4.4,11.176,63.9,17.72222222
LC17,-72.841,44.9818,554,July,4.55,11.557,68.5,20.27777778
LC17,-72.841,44.9818,554,August,4.39,11.1506,66.9,19.38888889
LC17,-72.841,44.9818,554,September,4.15,10.541,59.5,15.27777778
LC17,-72.841,44.9818,554,October,4.35,11.049,47.6,8.666666667
LC17,-72.841,44.9818,554,November,3.31,8.4074,36,2.222222222
LC17,-72.841,44.9818,554,December,3.27,8.3058,24.1,-4.388888889
LC17,-72.841,44.9818,554,Annual,43.57,110.6678,43.9,6.611111111
LC18,-72.8939,44.9692,519,January,2.79,7.0866,16.4,-8.666666667
LC18,-72.8939,44.9692,519,February,2.27,5.7658,18.7,-7.388888889
LC18,-72.8939,44.9692,519,March,2.85,7.239,28.3,-2.055555556
LC18,-72.8939,44.9692,519,April,3.34,8.4836,42.5,5.833333333
LC18,-72.8939,44.9692,519,May,3.88,9.8552,55.4,13
LC18,-72.8939,44.9692,519,June,4.39,11.1506,64.2,17.88888889
LC18,-72.8939,44.9692,519,July,4.49,11.4046,68.7,20.38888889
LC18,-72.8939,44.9692,519,August,4.36,11.0744,67.2,19.55555556
LC18,-72.8939,44.9692,519,September,4.07,10.3378,59.8,15.44444444
LC18,-72.8939,44.9692,519,October,4.28,10.8712,47.8,8.777777778
LC18,-72.8939,44.9692,519,November,3.3,8.382,36.3,2.388888889
LC18,-72.8939,44.9692,519,December,3.29,8.3566,24.3,-4.277777778
LC18,-72.8939,44.9692,519,Annual,43.32,110.0328,44.1,6.722222222
LC19,-72.9033,44.9491,511,January,2.74,6.9596,16.5,-8.611111111
LC19,-72.9033,44.9491,511,February,2.23,5.6642,18.8,-7.333333333
LC19,-72.9033,44.9491,511,March,2.81,7.1374,28.3,-2.055555556
LC19,-72.9033,44.9491,511,April,3.31,8.4074,42.6,5.888888889
LC19,-72.9033,44.9491,511,May,3.88,9.8552,55.5,13.05555556
LC19,-72.9033,44.9491,511,June,4.37,11.0998,64.3,17.94444444
LC19,-72.9033,44.9491,511,July,4.49,11.4046,68.8,20.44444444
LC19,-72.9033,44.9491,511,August,4.34,11.0236,67.2,19.55555556
LC19,-72.9033,44.9491,511,September,4.08,10.3632,59.9,15.5
LC19,-72.9033,44.9491,511,October,4.27,10.8458,47.8,8.777777778
LC19,-72.9033,44.9491,511,November,3.27,8.3058,36.3,2.388888889
LC19,-72.9033,44.9491,511,December,3.26,8.2804,24.4,-4.222222222
LC19,-72.9033,44.9491,511,Annual,43.04,109.3216,44.2,6.777777778
LC4,-72.88,44.9889,488,January,2.84,7.2136,16.5,-8.611111111
LC4,-72.88,44.9889,488,February,2.31,5.8674,18.8,-7.333333333
LC4,-72.88,44.9889,488,March,2.89,7.3406,28.4,-2
LC4,-72.88,44.9889,488,April,3.37,8.5598,42.6,5.888888889
LC4,-72.88,44.9889,488,May,3.88,9.8552,55.5,13.05555556
LC4,-72.88,44.9889,488,June,4.43,11.2522,64.3,17.94444444
LC4,-72.88,44.9889,488,July,4.5,11.43,68.8,20.44444444
LC4,-72.88,44.9889,488,August,4.37,11.0998,67.2,19.55555556
LC4,-72.88,44.9889,488,September,4.05,10.287,59.9,15.5
LC4,-72.88,44.9889,488,October,4.28,10.8712,47.9,8.833333333
LC4,-72.88,44.9889,488,November,3.34,8.4836,36.2,2.333333333
LC4,-72.88,44.9889,488,December,3.33,8.4582,24.4,-4.222222222
LC4,-72.88,44.9889,488,Annual,43.59,110.7186,44.2,6.777777778
LC5,-72.9161,44.9582,701,January,2.8,7.112,15.9,-8.944444444
LC5,-72.9161,44.9582,701,February,2.28,5.7912,18.4,-7.555555556
LC5,-72.9161,44.9582,701,March,2.84,7.2136,27.9,-2.277777778
LC5,-72.9161,44.9582,701,April,3.36,8.5344,42.1,5.611111111
LC5,-72.9161,44.9582,701,May,3.9,9.906,55,12.77777778
LC5,-72.9161,44.9582,701,June,4.4,11.176,63.7,17.61111111
LC5,-72.9161,44.9582,701,July,4.52,11.4808,68.1,20.05555556
LC5,-72.9161,44.9582,701,August,4.39,11.1506,66.6,19.22222222
LC5,-72.9161,44.9582,701,September,4.09,10.3886,59.4,15.22222222
LC5,-72.9161,44.9582,701,October,4.31,10.9474,47.3,8.5
LC5,-72.9161,44.9582,701,November,3.34,8.4836,35.9,2.166666667
LC5,-72.9161,44.9582,701,December,3.36,8.5344,23.7,-4.611111111
LC5,-72.9161,44.9582,701,Annual,43.58,110.6932,43.7,6.5
LC6,-72.9014,44.948,502,January,2.73,6.9342,16.5,-8.611111111
LC6,-72.9014,44.948,502,February,2.22,5.6388,18.8,-7.333333333
LC6,-72.9014,44.948,502,March,2.81,7.1374,28.4,-2
LC6,-72.9014,44.948,502,April,3.31,8.4074,42.6,5.888888889
LC6,-72.9014,44.948,502,May,3.88,9.8552,55.5,13.05555556
LC6,-72.9014,44.948,502,June,4.36,11.0744,64.3,17.94444444
LC6,-72.9014,44.948,502,July,4.49,11.4046,68.9,20.5
LC6,-72.9014,44.948,502,August,4.34,11.0236,67.3,19.61111111
LC6,-72.9014,44.948,502,September,4.08,10.3632,59.9,15.5
LC6,-72.9014,44.948,502,October,4.27,10.8458,47.9,8.833333333
LC6,-72.9014,44.948,502,November,3.26,8.2804,36.3,2.388888889
LC6,-72.9014,44.948,502,December,3.25,8.255,24.4,-4.222222222
LC6,-72.9014,44.948,502,Annual,43,109.22,44.2,6.777777778
LC8,-72.8438,44.9541,681,January,2.65,6.731,15.8,-9
LC8,-72.8438,44.9541,681,February,2.16,5.4864,18.3,-7.611111111
LC8,-72.8438,44.9541,681,March,2.81,7.1374,27.8,-2.333333333
LC8,-72.8438,44.9541,681,April,3.26,8.2804,42,5.555555556
LC8,-72.8438,44.9541,681,May,3.86,9.8044,54.8,12.66666667
LC8,-72.8438,44.9541,681,June,4.35,11.049,63.6,17.55555556
LC8,-72.8438,44.9541,681,July,4.55,11.557,67.9,19.94444444
LC8,-72.8438,44.9541,681,August,4.39,11.1506,66.5,19.16666667
LC8,-72.8438,44.9541,681,September,4.22,10.7188,59.2,15.11111111
LC8,-72.8438,44.9541,681,October,4.37,11.0998,47.2,8.444444444
LC8,-72.8438,44.9541,681,November,3.25,8.255,35.5,1.944444444
LC8,-72.8438,44.9541,681,December,3.2,8.128,23.5,-4.722222222
LC8,-72.8438,44.9541,681,Annual,43.09,109.4486,43.5,6.388888889
NW24C,-73.0447,44.89,330,January,2.53,6.4262,17.4,-8.111111111
NW24C,-73.0447,44.89,330,February,2.13,5.4102,19.6,-6.888888889
NW24C,-73.0447,44.89,330,March,2.62,6.6548,29.2,-1.555555556
NW24C,-73.0447,44.89,330,April,3.29,8.3566,43.2,6.222222222
NW24C,-73.0447,44.89,330,May,3.75,9.525,56.3,13.5
NW24C,-73.0447,44.89,330,June,4.33,10.9982,65.2,18.44444444
NW24C,-73.0447,44.89,330,July,4.22,10.7188,70,21.11111111
NW24C,-73.0447,44.89,330,August,4.04,10.2616,68.3,20.16666667
NW24C,-73.0447,44.89,330,September,3.83,9.7282,60.9,16.05555556
NW24C,-73.0447,44.89,330,October,4.1,10.414,48.6,9.222222222
NW24C,-73.0447,44.89,330,November,3.1,7.874,37,2.777777778
NW24C,-73.0447,44.89,330,December,3.03,7.6962,25.5,-3.611111111
NW24C,-73.0447,44.89,330,Annual,40.97,104.0638,45.1,7.277777778
NW24T,-73.0668,44.8614,381,January,2.42,6.1468,17.4,-8.111111111
NW24T,-73.0668,44.8614,381,February,2.07,5.2578,19.7,-6.833333333
NW24T,-73.0668,44.8614,381,March,2.57,6.5278,29.1,-1.611111111
NW24T,-73.0668,44.8614,381,April,3.29,8.3566,43.1,6.166666667
NW24T,-73.0668,44.8614,381,May,3.69,9.3726,56.2,13.44444444
NW24T,-73.0668,44.8614,381,June,4.32,10.9728,65,18.33333333
NW24T,-73.0668,44.8614,381,July,4.14,10.5156,69.8,21
NW24T,-73.0668,44.8614,381,August,3.97,10.0838,68.2,20.11111111
NW24T,-73.0668,44.8614,381,September,3.84,9.7536,60.7,15.94444444
NW24T,-73.0668,44.8614,381,October,4.05,10.287,48.4,9.111111111
NW24T,-73.0668,44.8614,381,November,3.08,7.8232,37,2.777777778
NW24T,-73.0668,44.8614,381,December,2.95,7.493,25.4,-3.666666667
NW24T,-73.0668,44.8614,381,Annual,40.4,102.616,45,7.222222222
EL2,-73.2839,43.7112,262,January,2.47,6.2738,20.4,-6.444444444
EL2,-73.2839,43.7112,262,February,2.03,5.1562,22.5,-5.277777778
EL2,-73.2839,43.7112,262,March,2.64,6.7056,32,0
EL2,-73.2839,43.7112,262,April,3.14,7.9756,45.2,7.333333333
EL2,-73.2839,43.7112,262,May,3.55,9.017,57.1,13.94444444
EL2,-73.2839,43.7112,262,June,4.05,10.287,66.5,19.16666667
EL2,-73.2839,43.7112,262,July,4.16,10.5664,71.2,21.77777778
EL2,-73.2839,43.7112,262,August,3.88,9.8552,69.5,20.83333333
EL2,-73.2839,43.7112,262,September,3.34,8.4836,61.8,16.55555556
EL2,-73.2839,43.7112,262,October,3.95,10.033,49.3,9.611111111
EL2,-73.2839,43.7112,262,November,2.88,7.3152,38,3.333333333
EL2,-73.2839,43.7112,262,December,3.1,7.874,27.3,-2.611111111
EL2,-73.2839,43.7112,262,Annual,39.17,99.4918,46.7,8.166666667
NW14C,-73.1714,44.822,123,January,2.25,5.715,18.3,-7.611111111
NW14C,-73.1714,44.822,123,February,1.95,4.953,20.6,-6.333333333
NW14C,-73.1714,44.822,123,March,2.37,6.0198,30.1,-1.055555556
NW14C,-73.1714,44.822,123,April,3.19,8.1026,43.9,6.611111111
NW14C,-73.1714,44.822,123,May,3.65,9.271,57.1,13.94444444
NW14C,-73.1714,44.822,123,June,4.34,11.0236,65.9,18.83333333
NW14C,-73.1714,44.822,123,July,4.11,10.4394,70.8,21.55555556
NW14C,-73.1714,44.822,123,August,3.86,9.8044,69.3,20.72222222
NW14C,-73.1714,44.822,123,September,3.58,9.0932,61.8,16.55555556
NW14C,-73.1714,44.822,123,October,3.89,9.8806,49.3,9.611111111
NW14C,-73.1714,44.822,123,November,2.87,7.2898,37.8,3.222222222
NW14C,-73.1714,44.822,123,December,2.74,6.9596,26.4,-3.111111111
NW14C,-73.1714,44.822,123,Annual,38.8,98.552,45.9,7.722222222
NW14T,-73.1728,44.8208,120,January,2.24,5.6896,18.3,-7.611111111
NW14T,-73.1728,44.8208,120,February,1.95,4.953,20.6,-6.333333333
NW14T,-73.1728,44.8208,120,March,2.37,6.0198,30.1,-1.055555556
NW14T,-73.1728,44.8208,120,April,3.19,8.1026,43.9,6.611111111
NW14T,-73.1728,44.8208,120,May,3.65,9.271,57.1,13.94444444
NW14T,-73.1728,44.8208,120,June,4.35,11.049,65.9,18.83333333
NW14T,-73.1728,44.8208,120,July,4.11,10.4394,70.8,21.55555556
NW14T,-73.1728,44.8208,120,August,3.86,9.8044,69.4,20.77777778
NW14T,-73.1728,44.8208,120,September,3.58,9.0932,61.8,16.55555556
NW14T,-73.1728,44.8208,120,October,3.89,9.8806,49.3,9.611111111
NW14T,-73.1728,44.8208,120,November,2.87,7.2898,37.8,3.222222222
NW14T,-73.1728,44.8208,120,December,2.74,6.9596,26.5,-3.055555556
NW14T,-73.1728,44.8208,120,Annual,38.79,98.5266,46,7.777777778
NW18C,-73.0231,44.9567,272,January,2.75,6.985,17.2,-8.222222222
NW18C,-73.0231,44.9567,272,February,2.24,5.6896,19.4,-7
NW18C,-73.0231,44.9567,272,March,2.72,6.9088,29.2,-1.555555556
NW18C,-73.0231,44.9567,272,April,3.33,8.4582,43.2,6.222222222
NW18C,-73.0231,44.9567,272,May,3.86,9.8044,56.4,13.55555556
NW18C,-73.0231,44.9567,272,June,4.37,11.0998,65.2,18.44444444
NW18C,-73.0231,44.9567,272,July,4.29,10.8966,69.9,21.05555556
NW18C,-73.0231,44.9567,272,August,4.13,10.4902,68.3,20.16666667
NW18C,-73.0231,44.9567,272,September,3.83,9.7282,60.8,16
NW18C,-73.0231,44.9567,272,October,4.17,10.5918,48.5,9.166666667
NW18C,-73.0231,44.9567,272,November,3.17,8.0518,37,2.777777778
NW18C,-73.0231,44.9567,272,December,3.19,8.1026,25.3,-3.722222222
NW18C,-73.0231,44.9567,272,Annual,42.06,106.8324,45,7.222222222
NW18T,-73.0326,44.9604,274,January,2.75,6.985,17.2,-8.222222222
NW18T,-73.0326,44.9604,274,February,2.24,5.6896,19.4,-7
NW18T,-73.0326,44.9604,274,March,2.72,6.9088,29.2,-1.555555556
NW18T,-73.0326,44.9604,274,April,3.33,8.4582,43.2,6.222222222
NW18T,-73.0326,44.9604,274,May,3.87,9.8298,56.4,13.55555556
NW18T,-73.0326,44.9604,274,June,4.38,11.1252,65.2,18.44444444
NW18T,-73.0326,44.9604,274,July,4.29,10.8966,69.9,21.05555556
NW18T,-73.0326,44.9604,274,August,4.13,10.4902,68.3,20.16666667
NW18T,-73.0326,44.9604,274,September,3.83,9.7282,60.8,16
NW18T,-73.0326,44.9604,274,October,4.18,10.6172,48.5,9.166666667
NW18T,-73.0326,44.9604,274,November,3.17,8.0518,37,2.777777778
NW18T,-73.0326,44.9604,274,December,3.19,8.1026,25.3,-3.722222222
NW18T,-73.0326,44.9604,274,Annual,42.09,106.9086,45,7.222222222
NW15C,-72.9213,44.9764,518,January,2.88,7.3152,16.5,-8.611111111
NW15C,-72.9213,44.9764,518,February,2.32,5.8928,18.8,-7.333333333
NW15C,-72.9213,44.9764,518,March,2.86,7.2644,28.3,-2.055555556
NW15C,-72.9213,44.9764,518,April,3.37,8.5598,42.4,5.777777778
NW15C,-72.9213,44.9764,518,May,3.89,9.8806,55.4,13
NW15C,-72.9213,44.9764,518,June,4.42,11.2268,64.2,17.88888889
NW15C,-72.9213,44.9764,518,July,4.48,11.3792,68.8,20.44444444
NW15C,-72.9213,44.9764,518,August,4.36,11.0744,67.2,19.55555556
NW15C,-72.9213,44.9764,518,September,4.03,10.2362,59.8,15.44444444
NW15C,-72.9213,44.9764,518,October,4.28,10.8712,47.8,8.777777778
NW15C,-72.9213,44.9764,518,November,3.34,8.4836,36.4,2.444444444
NW15C,-72.9213,44.9764,518,December,3.35,8.509,24.4,-4.222222222
NW15C,-72.9213,44.9764,518,Annual,43.58,110.6932,44.2,6.777777778
NW15T,-72.9208,44.978,504,January,2.89,7.3406,16.5,-8.611111111
NW15T,-72.9208,44.978,504,February,2.32,5.8928,18.9,-7.277777778
NW15T,-72.9208,44.978,504,March,2.86,7.2644,28.4,-2
NW15T,-72.9208,44.978,504,April,3.37,8.5598,42.5,5.833333333
NW15T,-72.9208,44.978,504,May,3.89,9.8806,55.5,13.05555556
NW15T,-72.9208,44.978,504,June,4.42,11.2268,64.2,17.88888889
NW15T,-72.9208,44.978,504,July,4.48,11.3792,68.8,20.44444444
NW15T,-72.9208,44.978,504,August,4.36,11.0744,67.2,19.55555556
NW15T,-72.9208,44.978,504,September,4.03,10.2362,59.9,15.5
NW15T,-72.9208,44.978,504,October,4.27,10.8458,47.8,8.777777778
NW15T,-72.9208,44.978,504,November,3.34,8.4836,36.4,2.444444444
NW15T,-72.9208,44.978,504,December,3.35,8.509,24.4,-4.222222222
NW15T,-72.9208,44.978,504,Annual,43.57,110.6678,44.2,6.777777778
NW16C,-73.0744,44.8802,344,January,2.48,6.2992,17.4,-8.111111111
NW16C,-73.0744,44.8802,344,February,2.09,5.3086,19.6,-6.888888889
NW16C,-73.0744,44.8802,344,March,2.58,6.5532,29.1,-1.611111111
NW16C,-73.0744,44.8802,344,April,3.27,8.3058,43.1,6.166666667
NW16C,-73.0744,44.8802,344,May,3.71,9.4234,56.3,13.5
NW16C,-73.0744,44.8802,344,June,4.32,10.9728,65.1,18.38888889
NW16C,-73.0744,44.8802,344,July,4.17,10.5918,69.9,21.05555556
NW16C,-73.0744,44.8802,344,August,3.98,10.1092,68.3,20.16666667
NW16C,-73.0744,44.8802,344,September,3.78,9.6012,60.8,16
NW16C,-73.0744,44.8802,344,October,4.05,10.287,48.5,9.166666667
NW16C,-73.0744,44.8802,344,November,3.06,7.7724,37,2.777777778
NW16C,-73.0744,44.8802,344,December,2.97,7.5438,25.4,-3.666666667
NW16C,-73.0744,44.8802,344,Annual,40.47,102.7938,45,7.222222222
NW16T,-73.0759,44.8789,337,January,2.47,6.2738,17.4,-8.111111111
NW16T,-73.0759,44.8789,337,February,2.08,5.2832,19.6,-6.888888889
NW16T,-73.0759,44.8789,337,March,2.57,6.5278,29.2,-1.555555556
NW16T,-73.0759,44.8789,337,April,3.26,8.2804,43.2,6.222222222
NW16T,-73.0759,44.8789,337,May,3.71,9.4234,56.3,13.5
NW16T,-73.0759,44.8789,337,June,4.32,10.9728,65.2,18.44444444
NW16T,-73.0759,44.8789,337,July,4.16,10.5664,70,21.11111111
NW16T,-73.0759,44.8789,337,August,3.98,10.1092,68.3,20.16666667
NW16T,-73.0759,44.8789,337,September,3.77,9.5758,60.8,16
NW16T,-73.0759,44.8789,337,October,4.04,10.2616,48.5,9.166666667
NW16T,-73.0759,44.8789,337,November,3.05,7.747,37,2.777777778
NW16T,-73.0759,44.8789,337,December,2.96,7.5184,25.5,-3.611111111
NW16T,-73.0759,44.8789,337,Annual,40.37,102.5398,45.1,7.277777778
NW04C,-72.8139,44.9818,545,January,2.77,7.0358,16.2,-8.777777778
NW04C,-72.8139,44.9818,545,February,2.29,5.8166,18.5,-7.5
NW04C,-72.8139,44.9818,545,March,2.94,7.4676,28.1,-2.166666667
NW04C,-72.8139,44.9818,545,April,3.39,8.6106,42.3,5.722222222
NW04C,-72.8139,44.9818,545,May,3.94,10.0076,55.2,12.88888889
NW04C,-72.8139,44.9818,545,June,4.43,11.2522,64,17.77777778
NW04C,-72.8139,44.9818,545,July,4.62,11.7348,68.5,20.27777778
NW04C,-72.8139,44.9818,545,August,4.43,11.2522,67,19.44444444
NW04C,-72.8139,44.9818,545,September,4.21,10.6934,59.6,15.33333333
NW04C,-72.8139,44.9818,545,October,4.41,11.2014,47.6,8.666666667
NW04C,-72.8139,44.9818,545,November,3.33,8.4582,36,2.222222222
NW04C,-72.8139,44.9818,545,December,3.33,8.4582,24.2,-4.333333333
NW04C,-72.8139,44.9818,545,Annual,44.08,111.9632,43.9,6.611111111
NW04H,-72.8122,44.9823,558,January,2.78,7.0612,16.2,-8.777777778
NW04H,-72.8122,44.9823,558,February,2.3,5.842,18.4,-7.555555556
NW04H,-72.8122,44.9823,558,March,2.95,7.493,28.1,-2.166666667
NW04H,-72.8122,44.9823,558,April,3.4,8.636,42.3,5.722222222
NW04H,-72.8122,44.9823,558,May,3.95,10.033,55.2,12.88888889
NW04H,-72.8122,44.9823,558,June,4.43,11.2522,63.9,17.72222222
NW04H,-72.8122,44.9823,558,July,4.62,11.7348,68.4,20.22222222
NW04H,-72.8122,44.9823,558,August,4.43,11.2522,66.9,19.38888889
NW04H,-72.8122,44.9823,558,September,4.21,10.6934,59.5,15.27777778
NW04H,-72.8122,44.9823,558,October,4.42,11.2268,47.5,8.611111111
NW04H,-72.8122,44.9823,558,November,3.33,8.4582,35.9,2.166666667
NW04H,-72.8122,44.9823,558,December,3.33,8.4582,24.1,-4.388888889
NW04H,-72.8122,44.9823,558,Annual,44.15,112.141,43.9,6.611111111
NW04T,-72.8139,44.9818,545,January,2.77,7.0358,16.2,-8.777777778
NW04T,-72.8139,44.9818,545,February,2.29,5.8166,18.5,-7.5
NW04T,-72.8139,44.9818,545,March,2.94,7.4676,28.1,-2.166666667
NW04T,-72.8139,44.9818,545,April,3.39,8.6106,42.3,5.722222222
NW04T,-72.8139,44.9818,545,May,3.94,10.0076,55.2,12.88888889
NW04T,-72.8139,44.9818,545,June,4.43,11.2522,64,17.77777778
NW04T,-72.8139,44.9818,545,July,4.62,11.7348,68.5,20.27777778
NW04T,-72.8139,44.9818,545,August,4.43,11.2522,67,19.44444444
NW04T,-72.8139,44.9818,545,September,4.21,10.6934,59.6,15.33333333
NW04T,-72.8139,44.9818,545,October,4.41,11.2014,47.6,8.666666667
NW04T,-72.8139,44.9818,545,November,3.33,8.4582,36,2.222222222
NW04T,-72.8139,44.9818,545,December,3.33,8.4582,24.2,-4.333333333
NW04T,-72.8139,44.9818,545,Annual,44.08,111.9632,43.9,6.611111111
